date,GPR,GPRT,GPRA,is_daily
12/12/2025,175.3001099,201.05867,108.4720459,1
12/13/2025,75.28562927,98.37513733,32.16595459,1
12/14/2025,185.3184662,166.9396362,277.1220703,1
12/15/2025,202.2409821,173.9686584,250.2849884,1
12/16/2025,145.1220245,136.4135132,150.9655457,1
12/17/2025,125.1149673,118.8994446,130.6693726,1
12/18/2025,209.3444214,194.5560455,270.082428,1
12/19/2025,100.2022247,147.0375671,82.26547241,1
12/20/2025,105.5331268,78.00364685,128.5879059,1
12/21/2025,113.1120682,147.8026428,64.43651581,1
12/22/2025,106.6277084,70.931427,127.5594101,1
12/23/2025,97.63357544,127.5770187,83.42832947,1
12/24/2025,134.2932739,186.1151123,89.25328064,1
12/25/2025,147.225235,73.45343781,234.8352966,1
12/26/2025,144.0246887,186.2949371,159.5348358,1
12/27/2025,209.2907715,228.0417023,172.6730042,1
12/28/2025,79.82090759,99.5603714,79.57521057,1
12/29/2025,62.94665909,65.42764282,47.06467438,1
12/30/2025,218.8921356,266.9563293,160.0268097,1
12/31/2025,161.7602081,210.5353241,140.2280731,1
1/1/2026,164.6598053,225.5149384,77.24845123,1
1/2/2026,175.0828705,232.9390106,111.7081146,1
1/3/2026,197.9622192,208.5082703,184.1960144,1
1/4/2026,135.5526428,169.0744019,84.45962524,1
1/5/2026,263.3422241,299.6531372,165.809433,1
1/6/2026,255.3297729,379.9315491,66.98522186,1
1/7/2026,242.2233276,348.395752,65.26425171,1
1/8/2026,267.436676,333.572937,169.6631012,1
1/9/2026,131.6252136,118.5713577,142.1550598,1
1/10/2026,192.1967621,272.6300659,112.7089233,1
1/11/2026,118.9126892,197.7592621,33.87047577,1
1/12/2026,186.3319244,241.0190735,151.3586884,1
1/13/2026,167.4221954,228.7133026,119.2191849,1
1/14/2026,119.8834,178.3869171,62.90231323,1
1/15/2026,152.9782562,225.0571594,46.92534637,1
1/16/2026,194.8569183,283.5518799,84.98749542,1
1/17/2026,87.8956604,127.9039917,32.85941696,1
1/18/2026,89.30942535,81.01481628,97.12857056,1
1/19/2026,191.911972,222.0254822,116.4564209,1
1/20/2026,251.428299,303.1522217,137.8598938,1
1/21/2026,180.3575897,219.9603729,143.8419342,1
1/22/2026,133.718338,151.6240692,84.8315506,1
1/23/2026,193.1857605,255.1341553,135.9466705,1
1/24/2026,123.729187,168.3567657,67.28090668,1
1/25/2026,85.15598297,99.13381195,67.91509247,1
1/26/2026,80.79433441,76.78059387,69.03912354,1
1/27/2026,206.2771149,282.5132141,96.772789,1
1/28/2026,134.1356659,184.2801819,93.02454376,1
1/29/2026,177.5683136,244.3921967,122.0839691,1
1/30/2026,161.4616241,233.8729706,72.69371033,1
1/31/2026,129.1953125,180.4822998,61.82286072,1
2/1/2026,106.8570175,136.6999359,65.55575562,1
2/2/2026,109.2055359,121.077095,72.57958984,1
2/3/2026,141.4619598,156.8400726,105.7698975,1
2/4/2026,239.6070709,338.7093201,226.9260559,1
2/5/2026,139.2852936,120.8557434,169.0427704,1
2/6/2026,114.8203735,143.2151031,80.12686157,1
2/7/2026,110.2351913,128.3296204,87.91670227,1
2/8/2026,64.23261261,76.3020401,54.88705444,1
2/9/2026,114.0080643,115.8682327,101.0285645,1
2/10/2026,59.25881577,78.84089661,23.63056374,1
2/11/2026,107.0488586,69.23348999,142.2924805,1
2/12/2026,125.6491241,161.4709167,91.09989929,1
2/13/2026,116.7892532,158.913681,74.09166718,1
2/14/2026,69.01182556,79.45684052,74.09166718,1
2/15/2026,21.51017952,35.77277756,0,1
2/16/2026,72.96404266,121.3437729,0,1
2/17/2026,76.59115601,84.91726685,63.62950897,1
2/18/2026,122.0419617,183.6335907,46.3490715,1
2/19/2026,113.2501831,178.9250488,33.87047577,1
2/20/2026,153.6758118,236.6412354,56.74177551,1
2/21/2026,78.07398224,102.0186615,33.35728455,1
2/22/2026,62.06215668,103.2132568,15.46778011,1
2/23/2026,139.2852936,171.2122955,108.6703491,1
2/24/2026,197.675827,298.8611755,83.6043396,1
2/25/2026,138.2637024,201.1985474,68.91905975,1
2/26/2026,167.3013916,250.4094391,66.71456909,1
2/27/2026,197.1114655,273.1739197,141.9200897,1
2/28/2026,110.5944672,140.1337433,105.0038605,1
3/1/2026,273.9074097,270.4680786,341.3303528,1
3/2/2026,500.8071594,602.0773315,553.402832,1
3/3/2026,391.0670166,478.2124634,447.1961365,1
3/4/2026,465.9186401,548.065918,611.7600708,1
3/5/2026,413.3631592,461.4382629,485.4768372,1
3/6/2026,314.7455444,240.2682343,390.934906,1
3/7/2026,226.4161987,130.9719543,353.2997437,1
3/8/2026,213.714035,177.7099152,304.3660278,1
3/9/2026,372.1300659,365.2380676,608.1715088,1
3/10/2026,457.1105957,434.4020386,627.3322144,1
3/11/2026,368.6567078,346.5343628,543.293335,1
3/12/2026,313.2816162,230.6096191,460.7960205,1
3/13/2026,322.7901306,246.4092865,506.4339294,1
3/14/2026,270.5178528,246.1652222,386.7183533,1
3/15/2026,236.6119843,176.3967896,374.1603088,1
3/16/2026,253.7854309,266.5648804,319.5843201,1
3/17/2026,378.0647888,319.3627625,574.3254395,1
3/18/2026,338.9095764,309.0862427,468.6533508,1
3/19/2026,376.2985535,360.3137512,477.4512634,1
3/20/2026,308.6585388,274.9920654,406.6147461,1
3/21/2026,300.6869202,308.3710938,329.7375488,1
3/22/2026,177.3150635,201.05867,208.9091339,1
3/23/2026,301.1425171,286.1822205,453.3867798,1
3/24/2026,400.4202576,464.1288757,495.9605408,1
3/25/2026,311.7710876,351.8358154,377.4138794,1
3/26/2026,288.5512085,297.5248108,437.2477722,1
3/27/2026,286.6115112,229.1600494,439.5835266,1
3/28/2026,241.9013824,164.2029114,374.0390625,1
3/29/2026,236.6119843,224.8574524,387.5231628,1
3/30/2026,256.2915039,234.4258423,357.7036438,1
3/31/2026,435.8641968,490.6808167,561.5368042,1
4/1/2026,284.6264648,322.2819824,422.6069336,1
4/2/2026,319.2836304,341.349884,420.6118164,1
4/3/2026,212.6745605,203.6403503,321.2423401,1
4/4/2026,222.2489471,158.4059753,390.3761597,1
4/5/2026,164.3310242,172.6059723,224.1818542,1
4/6/2026,285.1323853,292.8839417,250.8130035,1
4/7/2026,254.2377014,248.7136536,328.0007629,1
4/8/2026,294.9076843,296.5511475,478.6045227,1
4/9/2026,413.2241821,428.1028137,526.758606,1
4/10/2026,341.6276245,294.219574,364.9028931,1
4/11/2026,287.7584229,311.620636,360.2586975,1
4/12/2026,240.6223602,253.4410248,335.8343506,1
4/13/2026,405.4802856,548.6148682,507.0030823,1
4/14/2026,370.9555054,497.8670654,389.2775574,1
4/15/2026,232.356369,277.4320374,273.2177734,1
4/16/2026,358.115448,423.7698364,329.5505676,1
4/17/2026,328.2724609,317.6364746,368.9135437,1
4/18/2026,230.8192139,280.1190186,211.4512787,1
4/19/2026,203.8503265,296.6388855,203.2228546,1
4/20/2026,199.5522766,265.4943237,265.2507019,1
4/21/2026,183.6391449,258.4182739,126.7434616,1
4/22/2026,225.7060242,231.8420105,225.0112762,1
4/23/2026,238.5048676,286.4684143,303.8181458,1
4/24/2026,262.5053711,332.6193237,236.7737885,1
4/25/2026,200.7616882,178.0689392,226.8295288,1
4/26/2026,167.3903961,190.4710083,228.3554535,1
4/27/2026,140.1754761,122.6950455,205.9385223,1
4/28/2026,249.3330536,189.557251,369.2974243,1
4/29/2026,253.7854309,266.5648804,319.5843201,1
4/30/2026,217.8477783,213.1144104,293.8280029,1
5/1/2026,250.8546448,320.9130554,256.494873,1
5/2/2026,198.8912354,182.4930115,314.5115662,1
5/3/2026,169.8752747,141.2566071,254.0285645,1
5/4/2026,189.2895813,186.0184326,291.63797,1
