Date,Gold_GLD,Gold_Futures,Dollar_Index,Crude_Oil_WTI,Crude_Oil_Brent,US_10Y_Yield,US_2Y_Yield,VIX,S&P500,Gold_GLD_Daily_Return,Dollar_Index_Daily_Return,Crude_Oil_WTI_Daily_Return,S&P500_Daily_Return,Gold_MA20,Gold_MA50,Gold_Oil_Ratio,Gold_Dollar_Ratio,Real_Yield_Proxy,Gold_Volatility,Gold_RSI,Gold_MACD,Gold_MACD_Signal,Gold_Lag1,Gold_Lag2,Gold_Lag5,DayOfWeek,Month,Quarter,Year
2021-05-13,67.05000305175781,63.81999969482422,90.75,1823.800048828125,171.1300048828125,4112.5,0.00800000037997961,1.6679999828338623,23.1299991607666,-3.274663377178144,0.04409758122705387,0.06584402821587787,-16.16528077982975,67.36899948120117,66.15199989318847,0.03676390023941523,0.7388430088347968,4112.307559958889,1.6412884112542634,54.368043314562364,0.8870381717876654,0.9193305514790242,69.31999969482422,68.55000305175781,68.08999633789062,3,5,2,2021
2021-05-14,68.70999908447266,65.37000274658203,90.31999969482422,1837.9000244140625,172.69000244140625,4173.85009765625,0.004999999888241291,1.6349999904632568,18.809999465942383,2.47575832537017,-0.4738295373837853,0.7731097274066512,-18.677042159827906,67.46599960327148,66.19139991760254,0.03738505804001932,0.7607395849937107,4173.644380038593,1.6585833627067326,62.79264107372961,0.8875476691979145,0.9129739750228023,67.05000305175781,69.31999969482422,68.27999877929688,4,5,2,2021
2021-05-17,69.45999908447266,66.2699966430664,90.22000122070312,1867.5,174.6999969482422,4163.2900390625,0.004999999888241291,1.6399999856948853,19.719999313354492,1.091544185698412,-0.11071576002986694,1.6105324115969877,4.837851532424375,67.58649940490723,66.19339988708496,0.03719410928218081,0.7698957896769947,4162.908662352551,1.4433687281558323,62.73032762321254,0.9376614045569625,0.9179114609296344,68.70999908447266,67.05000305175781,68.31999969482422,0,5,2,2021
2021-05-18,68.70999908447266,65.48999786376953,89.75,1867.800048828125,175.0399932861328,4127.830078125,0.009999999776482582,1.6419999599456787,21.34000015258789,-1.0797581484098484,-0.5209501378229509,0.01606687165327525,8.215014683780053,67.69349937438965,66.20279991149903,0.036786592401891166,0.7655710204398067,4127.51633723309,1.4632416392671201,56.08109327195449,0.9064096427492956,0.9156110972935667,69.45999908447266,68.70999908447266,68.55000305175781,1,5,2,2021
2021-05-19,66.66000366210938,63.36000061035156,90.19000244140625,1881.300048828125,175.16000366210938,4115.68017578125,0.004999999888241291,1.6829999685287476,22.18000030517578,-2.9835474453186905,0.49025341660864363,0.7227754388629659,3.93627060253805,67.7604995727539,66.18560005187989,0.0354329463307208,0.7391063516759121,4115.488200686009,1.5799606895341998,42.46033620222996,0.7080627911986568,0.8741014360745848,68.70999908447266,69.45999908447266,69.31999969482422,2,5,2,2021
2021-05-20,65.11000061035156,62.04999923706055,89.80999755859375,1881.800048828125,175.9600067138672,4159.1201171875,0.003000000026077032,1.6339999437332153,20.670000076293945,-2.325236973604994,-0.4213381445015263,0.026577366024693738,-6.807936014903804,67.74599952697754,66.12980003356934,0.03459985063285457,0.7249749736144081,4159.007761080446,1.6454915402481232,41.666666666666664,0.4209467775506823,0.7834705043698044,66.66000366210938,68.70999908447266,67.05000305175781,3,5,2,2021
2021-05-21,66.44000244140625,63.58000183105469,90.0199966430664,1876.699951171875,176.0399932861328,4155.85986328125,0.003000000026077032,1.6319999694824219,20.149999618530273,2.0426997674505287,0.23382595499532588,-0.271022293756773,-2.515725475782904,67.76249961853027,66.0660001373291,0.035402570560050826,0.7380582639304469,4155.666231528097,1.6794056425021981,45.95961375228579,0.2972982316992159,0.6862360498356866,65.11000061035156,66.66000366210938,68.70999908447266,4,5,2,2021
2021-05-24,68.45999908447266,66.05000305175781,89.83000183105469,1884.5999755859375,176.35000610351562,4197.0498046875,0.003000000026077032,1.6080000400543213,18.399999618530273,3.0403319819981123,-0.21105845267364032,0.42095298234166023,-8.684863687990696,67.90299949645996,66.0508000946045,0.03632601080936971,0.7621061748749257,4196.77230261556,1.7574970559033416,48.55769835381113,0.358173909676168,0.6206236218037829,66.44000244140625,65.11000061035156,69.45999908447266,0,5,2,2021
2021-05-25,68.6500015258789,66.06999969482422,89.63999938964844,1898.0999755859375,177.9499969482422,4188.1298828125,0.009999999776482582,1.5640000104904175,18.84000015258789,0.2775378965047981,-0.2115133446881079,0.7163323875032379,2.3913072998898333,68.01449966430664,66.04620018005372,0.03616774796316346,0.7658411645840167,4187.863673061264,1.756333038481511,48.943430138764505,0.4169436651301055,0.5798876304690475,68.45999908447266,66.44000244140625,68.70999908447266,1,5,2,2021
2021-05-26,68.87000274658203,66.20999908447266,90.04000091552734,1901.300048828125,177.63999938964844,4195.990234375,0.004999999888241291,1.5740000009536743,17.360000610351562,0.3204679035880176,0.4462310671602854,0.16859350315305832,-7.855623833596592,68.09449996948243,66.05580024719238,0.03622258506174782,0.7648822972713392,4195.865690601022,1.5573061709786797,52.78176389249408,0.47578680549762,0.559067465474762,68.6500015258789,68.45999908447266,66.66000366210938,2,5,2,2021
2021-05-27,69.45999908447266,66.8499984741211,89.97000122070312,1895.699951171875,177.7100067138672,4200.8798828125,0.004999999888241291,1.6100000143051147,16.739999771118164,0.8566811592292334,-0.07774288550917996,-0.29454044666445967,-3.5714332801561,68.13950004577637,66.08500022888184,0.036640819155760486,0.7720351021679115,4200.744806460401,1.5612813118743354,54.09154327091723,0.5635321440731502,0.5599604011944397,68.87000274658203,68.6500015258789,65.11000061035156,3,5,2,2021
2021-05-28,69.62999725341797,66.31999969482422,90.02999877929688,1902.5,178.3800048828125,4204.10986328125,0.00800000037997961,1.5809999704360962,16.760000228881836,0.24474254417794494,0.06668618181584485,0.35870913136444305,0.11947704920629576,68.25849990844726,66.21200019836425,0.03659921012006201,0.7734088436912203,4203.95816326362,1.5596502916763073,54.501713600154375,0.6394175807183018,0.5758518370992122,69.45999908447266,68.87000274658203,66.44000244140625,4,5,2,2021
2021-06-01,70.25,67.72000122070312,89.83000183105469,1902.9000244140625,177.89999389648438,4202.0400390625,0.009999999776482582,1.6150000095367432,17.899999618530273,0.8904247752955285,-0.22214478613119537,0.02102625041064954,6.8019055732703615,68.39300003051758,66.32640022277832,0.03691733622297433,0.7820327125465361,4201.872636873251,1.5648007231603394,55.68941903183206,0.7410440811708412,0.608890285913538,69.62999725341797,69.45999908447266,68.45999908447266,1,6,2,2021
2021-06-02,71.3499984741211,68.83000183105469,89.9000015258789,1907.5,178.77000427246094,4208.1201171875,0.014999999664723873,1.590999960899353,17.479999542236328,1.5658341268627751,0.07792462807232337,0.24173501113669005,-2.3463691913108042,68.51650009155273,66.46100013732911,0.03740497954082364,0.7936595913580942,4207.876657572591,1.5758008913135477,56.6470210865225,0.8999702024675713,0.6671062692243447,70.25,69.62999725341797,68.6500015258789,2,6,2,2021
2021-06-03,71.30999755859375,68.80999755859375,90.5,1871.199951171875,175.27000427246094,4192.85009765625,0.014999999664723873,1.625,18.040000915527344,-0.056062952183322246,0.6674065227333381,-1.9030169765727356,3.203669267484277,68.63400001525879,66.67140007019043,0.03810923440540627,0.7879557741281077,4192.54591604953,1.5255410520323414,66.33434317549137,1.0110379429575147,0.7358926039709788,71.3499984741211,70.25,68.87000274658203,3,6,2,2021
2021-06-04,71.88999938964844,69.62000274658203,90.13999938964844,1889.800048828125,177.16000366210938,4229.89013671875,0.014999999664723873,1.559999942779541,16.420000076293945,0.8133527568530807,-0.3977907296702332,0.9940197809753748,-8.9800485422317,68.82400016784668,66.8209999847412,0.03804106124043536,0.7975371630400099,4229.562925912737,1.527916293929575,63.29431667475748,1.1328029803718493,0.8152746792511529,71.30999755859375,71.3499984741211,69.45999908447266,4,6,2,2021
2021-06-07,71.48999786376953,69.2300033569336,89.94999694824219,1896.800048828125,177.8699951171875,4226.52001953125,0.017999999225139618,1.569000005722046,16.420000076293945,-0.5564077469397022,-0.21078593598046202,0.37040955757943195,0.0,68.98450012207032,67.01179992675782,0.037689791239691954,0.7947748781459697,4226.247543166338,1.5292214718076067,58.742457676905346,1.1833845491548942,0.8888966532319013,71.88999938964844,71.30999755859375,69.62999725341797,0,6,2,2021
2021-06-08,72.22000122070312,70.05000305175781,90.08000183105469,1892.199951171875,177.32000732421875,4227.259765625,0.019999999552965164,1.527999997138977,17.06999969482422,1.021126561403296,0.14453016923092754,-0.24251884952724012,3.9585847473210256,69.17950019836425,67.16479995727539,0.03816721439823308,0.801731791215457,4226.930058087297,1.5238525368888143,65.14236813955402,1.2677620056017815,0.9646697237058774,71.48999786376953,71.88999938964844,70.25,1,6,2,2021
2021-06-09,72.22000122070312,69.95999908447266,90.12000274658203,1893.199951171875,176.97999572753906,4219.5498046875,0.019999999552965164,1.4889999628067017,17.889999389648438,0.0,0.044405988803553065,0.05284853745930462,4.8037475658119,69.36300010681153,67.30959991455079,0.0381470542379845,0.8013759323086816,4219.259193195756,1.516502100242332,79.14042231939783,1.3194222691359414,1.0356202327918904,72.22000122070312,71.48999786376953,71.3499984741211,2,6,2,2021
2021-06-10,72.5199966430664,70.29000091552734,90.08000183105469,1894.199951171875,177.74000549316406,4239.18017578125,0.019999999552965164,1.4589999914169312,16.100000381469727,0.41539105136054744,-0.04438627863763145,0.05282062253282316,-10.005584512285925,69.52299995422364,67.47719985961913,0.038285291158518316,0.8050621133320787,4238.918375679712,1.5052309498022625,94.69237161865547,1.3687919421317076,1.102254574659854,72.22000122070312,72.22000122070312,71.30999755859375,3,6,2,2021
2021-06-11,72.69000244140625,70.91000366210938,90.55999755859375,1877.4000244140625,175.74000549316406,4247.43994140625,0.017999999225139618,1.4620000123977661,15.649999618530273,0.23442609791695102,0.5328549264900007,-0.886914116295856,-2.795035728430051,69.80499992370605,67.66019989013672,0.038718441193209656,0.802672310082326,4247.234248660335,1.472393854873581,93.82886199044668,1.4054348328976118,1.1628906263074055,72.5199966430664,72.22000122070312,71.88999938964844,4,6,2,2021
2021-06-14,72.86000061035156,70.87999725341797,90.5199966430664,1864.0,174.7100067138672,4255.14990234375,0.014999999664723873,1.5010000467300415,16.389999389648438,0.23386733145640548,-0.044170623460393355,-0.7137543538833557,4.728433157544432,70.0125,67.82019989013672,0.039087983160059854,0.8049050299642543,4254.872722965801,1.4171194406806005,91.66663054268338,1.4316884065713964,1.2166501823602038,72.69000244140625,72.5199966430664,71.48999786376953,0,6,2,2021
2021-06-15,73.98999786376953,72.12000274658203,90.54000091552734,1854.5,174.0500030517578,4246.58984375,0.019999999552965164,1.4989999532699585,17.020000457763672,1.5509157891187675,0.022099285464860507,-0.5096566523605128,3.84381385952417,70.23899993896484,68.05699981689453,0.039897545356575644,0.8172078320697307,4246.276332609494,1.4358420083337096,92.92600715347591,1.5260841394195808,1.2785369737720793,72.86000061035156,72.69000244140625,72.22000122070312,1,6,2,2021
2021-06-16,74.38999938964844,72.1500015258789,91.12999725341797,1859.5,171.11000061035156,4223.7001953125,0.02800000086426735,1.569000005722046,18.149999618530273,0.540615674317757,0.651641630135491,0.2696144513345988,6.639242834163106,70.52299995422364,68.28999977111816,0.040005377461494185,0.8163063934127172,4223.43379093107,1.4029774117962253,93.12496349216377,1.6145585915568432,1.3457412973290324,73.98999786376953,72.86000061035156,72.22000122070312,2,6,2,2021
2021-06-17,73.08000183105469,71.04000091552734,91.88999938964844,1773.800048828125,165.85000610351562,4221.85986328125,0.02800000086426735,1.5110000371932983,17.75,-1.7609861128403792,0.8339758138223408,-4.608763171383434,-2.203854693869489,70.8439998626709,68.48839981079101,0.04119968419176421,0.795298751947617,4221.656029992966,1.4509486018518711,75.42135779596306,1.5609754244083973,1.3887881227449055,74.38999938964844,73.98999786376953,72.5199966430664,3,6,2,2021
2021-06-18,73.51000213623047,71.63999938964844,92.2300033569336,1767.9000244140625,164.92999267578125,4166.4501953125,0.02800000086426735,1.4500000476837158,20.700000762939453,0.5883966809002716,0.3700119376901956,-0.33262060275397465,16.619722608109598,71.26399993896484,68.69459983825683,0.04158040676570158,0.7970291603670878,4166.184695303929,1.425610574790116,76.28727856162232,1.5355074354666982,1.4181319852892642,73.08000183105469,74.38999938964844,72.69000244140625,4,6,2,2021
2021-06-21,74.9000015258789,73.66000366210938,91.86000061035156,1781.800048828125,166.9499969482422,4224.7900390625,0.029999999329447746,1.4839999675750732,17.889999389648438,1.8908983121405099,-0.4011739489481636,0.7862449359187895,-13.574885360979994,71.68699989318847,68.93359985351563,0.04203614293036977,0.8153712282627456,4224.470810645004,1.4561845955126507,78.52761138211838,1.6089383648379965,1.4562932611990107,73.51000213623047,73.08000183105469,72.86000061035156,0,6,2,2021
2021-06-22,74.80999755859375,73.05999755859375,91.7300033569336,1776.300048828125,166.25,4246.43994140625,0.03799999877810478,1.472000002861023,16.65999984741211,-0.12016550794602399,-0.14151671299175161,-0.30867661069026164,-6.875347032979972,72.00449981689454,69.16419982910156,0.04211563108831079,0.8155455665634083,4246.1266712940205,1.4576528132453686,74.22966164630205,1.6409544361592623,1.493225496191061,74.9000015258789,73.51000213623047,73.98999786376953,1,6,2,2021
2021-06-23,75.19000244140625,73.08000183105469,91.80000305175781,1782.300048828125,166.13999938964844,4241.83984375,0.03999999910593033,1.4869999885559082,16.31999969482422,0.5079600256835626,0.0763105769786554,0.3377807709884495,-2.0408172611160347,72.3314998626709,69.39459991455078,0.04218706187594183,0.8190631801941589,4241.520863502545,1.4580830482199023,75.93582342261479,1.6776516970922017,1.5301107363712891,74.80999755859375,74.9000015258789,74.38999938964844,2,6,2,2021
2021-06-24,75.55999755859375,73.30000305175781,91.81999969482422,1775.5999755859375,166.0399932861328,4266.490234375,0.0430000014603138,1.4869999885559082,15.970000267028809,0.4920802037156946,0.021782834860184508,-0.37592285578361695,-2.1446043770847023,72.66599960327149,69.57419982910156,0.04255462863118107,0.8229143738807154,4266.192293545446,1.4506121495274429,75.2406878414598,1.7167998544980207,1.5674485599966357,75.19000244140625,74.80999755859375,73.08000183105469,3,6,2,2021
2021-06-25,76.18000030517578,74.05000305175781,91.80999755859375,1776.5999755859375,166.58999633789062,4280.7001953125,0.0430000014603138,1.5360000133514404,15.619999885559082,0.8205436297178847,-0.010893200025829941,0.05631899153806241,-2.1916116193956947,73.00199966430664,69.75899978637695,0.04287965853430285,0.8297571324577936,4280.265747582716,1.2861943529976703,81.3084045511495,1.7773657256458932,1.6094319931264873,75.55999755859375,75.19000244140625,73.51000213623047,4,6,2,2021
2021-06-28,74.68000030517578,72.91000366210938,91.87999725341797,1779.5999755859375,166.5800018310547,4290.60986328125,0.03999999910593033,1.4780000448226929,15.760000228881836,-1.969020732463933,0.0762440874475967,0.16886187331002223,0.8962890163154658,73.25449981689454,69.91719985961915,0.04196448714862856,0.8127993310578561,4290.323574853394,1.2988822493914958,64.89103176912312,1.6849046192729134,1.6245265183557727,76.18000030517578,75.55999755859375,74.9000015258789,0,6,2,2021
2021-06-29,74.76000213623047,72.9800033569336,92.05000305175781,1762.800048828125,164.8300018310547,4291.7998046875,0.03999999910593033,1.4800000190734863,16.020000457763672,0.10712617933552604,0.18503026058103167,-0.9440282641204889,1.649747621230091,73.47999992370606,70.07139984130859,0.04240980262391612,0.8121672966615163,4291.5463301931895,1.2902434611806073,65.22781599080082,1.599644301722691,1.6195500750291565,74.68000030517578,76.18000030517578,74.80999755859375,1,6,2,2021
2021-06-30,75.12999725341797,73.47000122070312,92.44000244140625,1770.800048828125,165.6300048828125,4297.5,0.03999999910593033,1.4429999589920044,15.829999923706055,0.4949105224920647,0.4236821039855343,0.45382345010247516,-1.1860207779553322,73.6689998626709,70.24259979248046,0.04242714884898342,0.8127433499478719,4297.194036549992,1.2659363012580511,65.51723825110041,1.5441306229422054,1.6044661846117665,74.76000213623047,74.68000030517578,75.19000244140625,2,6,2,2021
2021-07-01,75.83999633789062,75.2300033569336,92.5999984741211,1775.9000244140625,166.1999969482422,4319.93994140625,0.03999999910593033,1.4800000190734863,15.479999542236328,0.9450274330209174,0.1730809481709672,0.28800403463464797,-2.210994208190664,73.89549980163574,70.4529997253418,0.04270510462035336,0.8190064534297549,4319.503025460298,1.1071602538669085,67.59773726572635,1.5396781733947051,1.5915085823683544,75.12999725341797,74.76000213623047,75.55999755859375,3,7,3,2021
2021-07-02,76.16999816894531,75.16000366210938,92.2300033569336,1782.5999755859375,167.2899932861328,4352.33984375,0.03799999877810478,1.430999994277954,15.069999694824219,0.43512901765505596,-0.3995627681256386,0.37727074045654785,-2.6485779039815083,74.10949974060058,70.66839965820313,0.042729720190817555,0.8258700574276739,4351.810915604339,0.9767087255036652,68.1668349990704,1.544968529378707,1.582200571770425,75.83999633789062,75.12999725341797,76.18000030517578,4,7,3,2021
2021-07-06,74.52999877929688,73.37000274658203,92.55000305175781,1793.5,168.1199951171875,4343.5400390625,0.03999999910593033,1.3700000047683716,16.440000534057617,-2.153077890340649,0.34695834671696346,0.6114677753476183,9.090914843906228,74.26149978637696,70.83679962158203,0.041555616827040356,0.8052943956967413,4343.150970172099,1.050117753914926,52.80665676378941,1.4006807540736759,1.5458966082310752,76.16999816894531,75.83999633789062,74.68000030517578,1,7,3,2021
2021-07-07,73.43000030517578,72.19999694824219,92.63999938964844,1801.5,168.75999450683594,4358.1298828125,0.0430000014603138,1.3209999799728394,16.200000762939453,-1.475913715467081,0.09724077247226237,0.4460551993309192,-1.4598525749495717,74.32199974060059,70.99239959716797,0.04076047754936208,0.7926381777737881,4357.8913554453475,0.9781889185032778,45.34884150745603,1.1839234364082216,1.4735019738665047,74.52999877929688,76.16999816894531,74.76000213623047,2,7,3,2021
2021-07-08,74.12000274658203,72.94000244140625,92.36000061035156,1799.5999755859375,168.64999389648438,4320.81982421875,0.0430000014603138,1.2879999876022339,19.0,0.9396737553296841,-0.3022439347383665,-0.10546902104149325,17.283945093793275,74.41699981689453,71.1463996887207,0.041186932513959974,0.8025119343521829,4320.559225656304,0.9865338757942365,55.36082693159268,1.0556502519516613,1.3899316294835362,73.43000030517578,74.52999877929688,75.12999725341797,3,7,3,2021
2021-07-09,75.55000305175781,74.55999755859375,92.12999725341797,1810.0,169.2100067138672,4369.5498046875,0.0430000014603138,1.3559999465942383,16.18000030517578,1.9293041718643655,-0.24902918515985473,0.5779075658564725,-14.842103656969574,74.5685001373291,71.31199981689453,0.04174033317776675,0.820036961945692,4369.235578249444,1.0325552361650174,59.53271048028801,1.0571952143777708,1.3233843464623831,74.12000274658203,73.43000030517578,75.83999633789062,4,7,3,2021
2021-07-12,75.16000366210938,74.0999984741211,92.2300033569336,1805.5,169.0,4384.6298828125,0.0430000014603138,1.3630000352859497,16.170000076293945,-0.5162135988019179,0.10854890534788275,-0.24861878453038555,-0.0618061105884915,74.69200019836425,71.44399993896485,0.041628359823932086,0.814919233725248,4384.361419533046,1.038093157170462,51.34021656458751,1.015246783892053,1.2617568339483172,75.55000305175781,74.12000274658203,76.16999816894531,0,7,3,2021
2021-07-13,76.48999786376953,75.25,92.75,1809.4000244140625,169.22000122070312,4369.2099609375,0.04500000178813934,1.4149999618530273,17.1200008392334,1.7695504747968105,0.5638042113627506,0.21600799856342778,5.875081994168974,74.87350006103516,71.62879989624024,0.04227368013247334,0.8246900039220435,4368.890670727025,1.0736127130842763,57.67825000854297,1.0769078440839053,1.224787035975435,75.16000366210938,75.55000305175781,74.52999877929688,1,7,3,2021
2021-07-14,74.76000213623047,73.12999725341797,92.41000366210938,1824.300048828125,171.0399932861328,4374.2998046875,0.04500000178813934,1.3559999465942383,16.329999923706055,-2.2617280374621296,-0.36657287104110425,0.8234787340012151,-4.614491102809537,74.9120002746582,71.77279998779296,0.040980102031052415,0.8090033456722404,4374.08558623745,1.1660564505923967,48.25060696901618,0.9749399802814338,1.1748176248366347,76.48999786376953,75.16000366210938,73.43000030517578,2,7,3,2021
2021-07-15,73.47000122070312,71.6500015258789,92.62000274658203,1828.4000244140625,171.07000732421875,4360.02978515625,0.03799999877810478,1.2970000505447388,17.010000228881836,-1.7255228446578341,0.22724713359010273,0.22474239303842403,4.164117013795154,74.86600036621094,71.86460006713867,0.040182673506716705,0.7932411902612948,4359.925278605251,1.1891111148721891,42.08933501207074,0.78103414523423,1.0960609289161538,74.76000213623047,76.48999786376953,74.12000274658203,3,7,3,2021
2021-07-16,73.58999633789062,71.80999755859375,92.69000244140625,1814.5,169.41000366210938,4327.16015625,0.03799999877810478,1.2999999523162842,18.450000762939453,0.16332532352494322,0.07557729728830953,-0.7602288464482521,8.465611491366086,74.89150009155273,71.95720001220702,0.040556625151772184,0.793936718087912,4327.0483367564775,1.1887641332516867,39.81114373233336,0.6297852052408643,1.002805784181096,73.47000122070312,74.76000213623047,75.55000305175781,4,7,3,2021
2021-07-19,68.62000274658203,66.41999816894531,92.88999938964844,1808.699951171875,169.61000061035156,4258.490234375,0.03999999910593033,1.180999994277954,22.5,-6.753626632197019,0.2157697086787813,-0.3196499767497918,21.951214469301195,74.64700012207031,71.96780014038086,0.03793885365127723,0.7387232554361387,4258.630647527779,1.7192140056598815,31.27315816822602,0.10764155887112281,0.8237729391191014,73.58999633789062,73.47000122070312,75.16000366210938,0,7,3,2021
2021-07-20,69.3499984741211,67.41999816894531,92.97000122070312,1810.9000244140625,169.38999938964844,4323.06005859375,0.04500000178813934,1.2089999914169312,19.729999542236328,1.0638235183915379,0.08612534350345147,0.12163837571632641,-12.311113145616314,74.36949996948242,71.98920013427734,0.03829587362038944,0.745939524185763,4323.146464037684,1.7311032619236437,33.92747212296992,-0.24443875057636433,0.6101306011800083,68.62000274658203,73.58999633789062,76.48999786376953,1,7,3,2021
2021-07-21,72.2300033569336,70.30000305175781,92.75,1802.9000244140625,168.75999450683594,4358.68994140625,0.04500000178813934,1.2799999713897705,17.90999984741211,4.152855005306466,-0.23663678370925423,-0.4417692800345763,-9.224529838067742,74.24050025939941,72.06740020751953,0.04006323277986983,0.7787601440100657,4358.671955902054,1.8875509996484647,42.50259375998548,-0.28775554082425003,0.4305533727791566,69.3499984741211,68.62000274658203,74.76000213623047,2,7,3,2021
2021-07-22,73.79000091552734,71.91000366210938,92.81999969482422,1805.0,169.08999633789062,4367.47998046875,0.0430000014603138,1.2649999856948853,17.690000534057617,2.159763929242575,0.07547136908272467,0.11647765031341795,-1.2283602190330645,74.17050018310547,72.17220016479492,0.04088088693381016,0.794979542750871,4367.390002833579,1.9276036565706394,44.92323551651129,-0.19396968189047925,0.30564876184522943,72.2300033569336,69.3499984741211,73.47000122070312,3,7,3,2021
2021-07-23,74.0999984741211,72.06999969482422,92.91000366210938,1801.4000244140625,168.55999755859375,4411.7900390625,0.04500000178813934,1.2860000133514404,17.200000762939453,0.42010781236963,0.09696613615715055,-0.19944463079986097,-2.769925134681561,74.09750022888184,72.26780014038086,0.04113467162754338,0.7975459644109412,4411.699904201962,1.9276313063981154,44.868611225323114,-0.09355110190479365,0.2258087890952248,73.79000091552734,72.2300033569336,73.58999633789062,4,7,3,2021
2021-07-26,74.5,71.91000366210938,92.6500015258789,1798.699951171875,168.16000366210938,4422.2998046875,0.03999999910593033,1.2760000228881836,17.579999923706055,0.5398131364585668,-0.2798429942765135,-0.14988748782024386,2.209297348319761,74.01350021362305,72.4168000793457,0.04141880359281844,0.8041014438536273,4422.199490259011,1.9292252601830084,49.920763827034605,0.018099486779803442,0.18426692863214056,74.0999984741211,73.79000091552734,68.62000274658203,0,7,3,2021
2021-07-27,74.4800033569336,71.6500015258789,92.43000030517578,1799.5,168.44000244140625,4401.4599609375,0.04500000178813934,1.2339999675750732,19.360000610351562,-0.026841131632759918,-0.23745409290865105,0.04447928225070896,10.125146156828112,74.00350036621094,72.53220016479492,0.04138927666403645,0.8057990166723277,4401.368336791114,1.9291901066456623,52.941189041695445,0.10377358346151766,0.16816825959801598,74.5,74.0999984741211,69.3499984741211,1,7,3,2021
2021-07-28,74.73999786376953,72.38999938964844,92.31999969482422,1799.5,169.2899932861328,4400.64013671875,0.04500000178813934,1.2610000371932983,18.309999465942383,0.3490796121342177,-0.1190096397147844,0.0,-5.423559459227267,74.00250015258788,72.63780014038086,0.04153375819048043,0.8095753694847523,4400.588573778264,1.9102271373479456,51.77955300949954,0.19045486108269927,0.17262557989495264,74.4800033569336,74.5,72.2300033569336,2,7,3,2021
2021-07-29,76.05000305175781,73.62000274658203,91.86000061035156,1831.199951171875,171.1699981689453,4419.14990234375,0.03999999910593033,1.2690000534057617,17.700000762939453,1.7527498333302916,-0.4982659077049867,1.7615977311405961,-3.33150584814359,74.04850044250489,72.78460021972656,0.04153014694167596,0.8278902955198528,4419.057934931297,1.9336043920065478,51.44508899945403,0.36069895557034215,0.21024025503003055,74.73999786376953,74.4800033569336,73.79000091552734,3,7,3,2021
2021-07-30,76.33000183105469,73.94999694824219,92.16999816894531,1812.5999755859375,169.82000732421875,4395.259765625,0.03999999910593033,1.2389999628067017,18.239999771118164,0.3681772098106384,0.33746740315045987,-1.0157260857305284,3.050841722613762,74.07300071716308,72.97800018310546,0.042110781672266326,0.8281436839256924,4395.0968261017915,1.9020650870778195,53.40314159362733,0.51230663643112,0.27065353131024844,76.05000305175781,74.73999786376953,74.0999984741211,4,7,3,2021
2021-08-02,72.88999938964844,71.26000213623047,92.05000305175781,1818.0999755859375,169.61000061035156,4387.16015625,0.03799999877810478,1.1740000247955322,19.459999084472656,-4.506750109898061,-0.13018891132834387,0.303431538898824,6.68859281065497,73.90900077819825,73.13360015869141,0.040091304311336035,0.7918522213265317,4387.167054953152,2.0817543418244884,40.673569496937766,0.3508331815354353,0.28668946135528584,76.33000183105469,76.05000305175781,74.5,0,8,3,2021
2021-08-03,72.41000366210938,70.55999755859375,92.08000183105469,1810.0999755859375,169.49000549316406,4423.14990234375,0.04500000178813934,1.1759999990463257,18.040000915527344,-0.6585206908469643,0.03258965595036578,-0.44001980679977404,-7.297010461209863,73.80300102233886,73.25300018310547,0.0400033172966979,0.7863814316051474,4423.2417816803345,2.053455116200792,43.49030178198337,0.1820342835481199,0.26575842579385267,72.88999938964844,76.33000183105469,74.4800033569336,1,8,3,2021
2021-08-04,70.37999725341797,68.1500015258789,92.2699966430664,1810.5,169.52999877929688,4402.66015625,0.04500000178813934,1.184000015258789,17.969999313354492,-2.803488891071093,0.20633667271239275,0.02209957568410914,-0.3880354690702914,73.65050086975097,73.29140014648438,0.03887323791959015,0.7627614589135964,4402.841479699356,2.112325718601517,41.77752441184794,-0.11422786324408207,0.18976116798626572,72.41000366210938,72.88999938964844,74.73999786376953,2,8,3,2021
2021-08-05,71.29000091552734,69.08999633789062,92.23999786376953,1805.0999755859375,168.86000061035156,4429.10009765625,0.0430000014603138,1.2170000076293945,17.280000686645508,1.2929862142970983,-0.032511954468705806,-0.29826149760080467,-3.839725392733928,73.50900077819824,73.34420013427734,0.039493657902458575,0.7728751362377142,4429.255253565985,2.125977368533488,44.12666980726616,-0.2724474540583799,0.0973194435773366,70.37999725341797,72.41000366210938,76.05000305175781,3,8,3,2021
2021-08-06,70.69999694824219,68.27999877929688,92.80000305175781,1760.0,164.63999938964844,4436.52001953125,0.0430000014603138,1.2899999618530273,16.149999618530273,-0.8276111091431448,0.6071175205526025,-2.4984752199831983,-6.539357773223542,73.26650047302246,73.38080001831055,0.040170452811501244,0.7618533903367474,4436.719165151413,2.125776466205568,56.84208412910739,-0.44036970118567353,-0.010218385375265426,71.29000091552734,70.37999725341797,76.33000183105469,4,8,3,2021
2021-08-09,69.04000091552734,66.4800033569336,92.94999694824219,1723.4000244140625,161.72000122070312,4432.35009765625,0.04500000178813934,1.3170000314712524,16.719999313354492,-2.347943570535216,0.16163134865492257,-2.0795440673828103,3.5294099584386895,72.96050033569335,73.37240005493165,0.04006034579174397,0.7427649616166339,4432.654859516422,2.1519178671716275,49.039065515336354,-0.6993355931266336,-0.14804182692553905,70.69999694824219,71.29000091552734,72.88999938964844,0,8,3,2021
